GMBA_V2_ID,overall_id,mountain_id,MapName,ElevationMin,ElevationMax,Latitude,Longitude 
17471,112019,572,Far Northern Rockies,1000,2000,58.7937500,-125.6665974
17471,112020,573,Far Northern Rockies,1000,2000,56.6520833,-123.4905357
17471,112021,574,Far Northern Rockies,1000,2000,59.1270833,-126.5950316
17471,112022,575,Far Northern Rockies,1000,2000,56.2770833,-123.3877951
17471,112023,576,Far Northern Rockies,1000,2000,56.5520833,-123.1791900
17471,112024,577,Far Northern Rockies,1000,2000,57.3479167,-125.0417704
17471,112025,578,Far Northern Rockies,1000,2000,57.9812500,-125.7119780
17471,112026,579,Far Northern Rockies,1000,2000,58.2770833,-124.3513422
17471,112027,580,Far Northern Rockies,1000,2000,55.5312500,-122.4364950
17471,112028,581,Far Northern Rockies,1000,2000,58.6229167,-124.2914087
17471,112029,582,Far Northern Rockies,1000,2000,58.3937500,-123.9039152
17471,112030,583,Far Northern Rockies,1000,2000,58.4937500,-124.6312679
17471,112031,584,Far Northern Rockies,1000,2000,58.0604167,-125.9511066
17471,112032,585,Far Northern Rockies,1000,2000,54.6895833,-120.8284761
17471,112033,586,Far Northern Rockies,1000,2000,59.3520833,-126.4031706
17471,112034,587,Far Northern Rockies,1000,2000,57.9812500,-124.8082255
17471,112035,588,Far Northern Rockies,1000,2000,55.4937500,-121.0474579
17471,112036,589,Far Northern Rockies,1000,2000,56.1770833,-123.7698378
17471,112037,590,Far Northern Rockies,1000,2000,56.7895833,-123.9276647
17471,112038,591,Far Northern Rockies,1000,2000,56.3770833,-123.6964077
17471,112039,592,Far Northern Rockies,1000,2000,56.4687500,-123.6026558
17471,112040,593,Far Northern Rockies,1000,2000,58.6395833,-126.2082015
17471,112041,594,Far Northern Rockies,1000,2000,58.6770833,-126.7847334
17471,112042,595,Far Northern Rockies,1000,2000,56.2395833,-123.3044435
17471,112043,596,Far Northern Rockies,1000,2000,59.3520833,-126.7464686
17471,112044,597,Far Northern Rockies,1000,2000,58.4937500,-124.1847752
17471,112045,598,Far Northern Rockies,1000,2000,58.8479167,-126.2658031
17471,112046,599,Far Northern Rockies,1000,2000,58.7812500,-124.4637430
17471,112047,600,Far Northern Rockies,1000,2000,57.6020833,-125.5413843
17471,112048,601,Far Northern Rockies,1000,2000,58.8104167,-126.4752313
17471,112049,602,Far Northern Rockies,1000,2000,57.7645833,-125.9024108
17471,112050,603,Far Northern Rockies,1000,2000,58.2104167,-126.3877928
17471,112051,604,Far Northern Rockies,1000,2000,58.6604167,-125.3943164
17471,112052,605,Far Northern Rockies,1000,2000,58.0312500,-125.2660006
17471,112053,606,Far Northern Rockies,1000,2000,58.8604167,-126.2711070
17471,112054,607,Far Northern Rockies,1000,2000,55.5145833,-121.3764514
17471,112055,608,Far Northern Rockies,1000,2000,58.3437500,-123.2362663
17471,112056,609,Far Northern Rockies,1000,2000,58.1729167,-123.7735686
17471,112057,610,Far Northern Rockies,1000,2000,57.8854167,-124.5303193
17471,112058,611,Far Northern Rockies,1000,2000,56.0937500,-122.6354342
17471,112059,612,Far Northern Rockies,1000,2000,55.6770833,-122.4935065
17471,112060,613,Far Northern Rockies,1000,2000,57.5020833,-123.3514755
17471,112061,614,Far Northern Rockies,1000,2000,55.3895833,-122.2395396
17471,112062,615,Far Northern Rockies,1000,2000,58.4395833,-126.2544586
17471,112063,616,Far Northern Rockies,1000,2000,58.6979167,-126.0585646
17471,112064,617,Far Northern Rockies,1000,2000,54.9604167,-121.4674363
17471,112065,618,Far Northern Rockies,1000,2000,58.5479167,-126.2372626
17471,112066,619,Far Northern Rockies,1000,2000,56.2770833,-122.9224782
17471,112067,620,Far Northern Rockies,1000,2000,55.4645833,-123.0378724
17471,112068,621,Far Northern Rockies,1000,2000,55.6062500,-123.1573435
17471,112069,622,Far Northern Rockies,1000,2000,56.2187500,-122.7653123
17471,112070,623,Far Northern Rockies,1000,2000,57.0479167,-124.7807358
17471,112071,624,Far Northern Rockies,1000,2000,58.4479167,-124.4927555
17471,112072,625,Far Northern Rockies,1000,2000,56.1729167,-124.0707650
17471,112073,626,Far Northern Rockies,1000,2000,58.8812500,-125.6618649
17471,112074,627,Far Northern Rockies,1000,2000,56.0645833,-123.2143718
17471,112075,628,Far Northern Rockies,1000,2000,56.8312500,-123.7761168
17471,112076,629,Far Northern Rockies,1000,2000,56.5020833,-122.9865261
17471,112077,630,Far Northern Rockies,1000,2000,57.5395833,-124.5419336
17471,112078,631,Far Northern Rockies,1000,2000,57.7812500,-125.1477459
17471,112079,632,Far Northern Rockies,1000,2000,55.2937500,-122.3759260
17471,112080,633,Far Northern Rockies,1000,2000,58.3020833,-124.2250836
17471,112081,634,Far Northern Rockies,1000,2000,56.6395833,-123.5253832
17471,112082,635,Far Northern Rockies,1000,2000,58.0979167,-123.8995250
17471,112083,636,Far Northern Rockies,1000,2000,58.3979167,-123.3778650
17471,112084,637,Far Northern Rockies,1000,2000,57.9312500,-126.0861781
17471,112085,638,Far Northern Rockies,1000,2000,58.5604167,-126.3621911
17471,112086,639,Far Northern Rockies,1000,2000,58.6062500,-126.3198242
17471,112087,640,Far Northern Rockies,1000,2000,58.2895833,-126.4007913
17471,112088,641,Far Northern Rockies,1000,2000,57.4062500,-123.7943765
17471,112089,642,Far Northern Rockies,1000,2000,57.6229167,-124.1427512
17471,112090,643,Far Northern Rockies,1000,2000,58.4187500,-124.5646857
17471,112091,644,Far Northern Rockies,1000,2000,57.2187500,-125.1501170
17471,112092,645,Far Northern Rockies,1000,2000,58.8604167,-126.0132711
17471,112093,646,Far Northern Rockies,1000,2000,55.6854167,-123.1256835
17471,112094,647,Far Northern Rockies,1000,2000,56.5229167,-123.7944061
17471,112095,648,Far Northern Rockies,1000,2000,59.0854167,-126.3520501
17471,112096,649,Far Northern Rockies,1000,2000,55.4395833,-122.3943547
17471,112097,650,Far Northern Rockies,1000,2000,55.4604167,-121.4007575
17471,112098,651,Far Northern Rockies,1000,2000,59.3812500,-127.1417973
17471,112099,652,Far Northern Rockies,1000,2000,55.5395833,-122.8379925
17471,112100,653,Far Northern Rockies,1000,2000,58.5979167,-126.0258314
17471,112101,654,Far Northern Rockies,1000,2000,58.7812500,-124.0296372
17471,112102,655,Far Northern Rockies,1000,2000,56.6104167,-123.7933842
17471,112103,656,Far Northern Rockies,1000,2000,59.0687500,-125.3017510
17471,112104,657,Far Northern Rockies,1000,2000,57.5562500,-125.4454994
17471,112105,658,Far Northern Rockies,1000,2000,55.0187500,-121.5060238
17471,112106,659,Far Northern Rockies,1000,2000,57.5312500,-124.4125658
17471,112107,660,Far Northern Rockies,1000,2000,56.2312500,-123.0602334
17471,112108,661,Far Northern Rockies,1000,2000,58.2229167,-125.3641600
17471,112109,662,Far Northern Rockies,1000,2000,58.4395833,-125.6335155
17471,112110,663,Far Northern Rockies,1000,2000,56.3895833,-122.9993341
17471,112111,664,Far Northern Rockies,1000,2000,56.4645833,-122.8273384
17471,112112,665,Far Northern Rockies,1000,2000,55.7187500,-122.0027646
17471,112113,666,Far Northern Rockies,1000,2000,58.6020833,-125.5129940
17471,112114,667,Far Northern Rockies,1000,2000,56.6645833,-124.2138817
17471,112115,668,Far Northern Rockies,1000,2000,57.9645833,-124.7894748
17471,112116,669,Far Northern Rockies,1000,2000,57.4937500,-123.7342552
17471,112117,670,Far Northern Rockies,1000,2000,54.8437500,-120.9640369
17471,112118,671,Far Northern Rockies,1000,2000,56.6437500,-122.8949059
17471,112119,672,Far Northern Rockies,1000,2000,55.5562500,-122.2270709
17471,112120,673,Far Northern Rockies,1000,2000,57.5187500,-123.7414627
17471,112121,674,Far Northern Rockies,1000,2000,55.4562500,-122.1741858
17471,112122,675,Far Northern Rockies,1000,2000,56.2395833,-123.1769816
17471,112123,676,Far Northern Rockies,1000,2000,56.8062500,-124.1958621
17471,112124,677,Far Northern Rockies,1000,2000,58.3520833,-124.4803300
17471,112125,678,Far Northern Rockies,1000,2000,56.0687500,-123.5486637
17471,112126,679,Far Northern Rockies,1000,2000,57.8104167,-125.2332926
17471,112127,680,Far Northern Rockies,1000,2000,54.4395833,-119.5095136
17471,112128,681,Far Northern Rockies,1000,2000,58.5687500,-124.9380537
17471,112129,682,Far Northern Rockies,1000,2000,57.2937500,-123.6700821
17471,112130,683,Far Northern Rockies,1000,2000,58.1104167,-125.8437747
17471,112131,684,Far Northern Rockies,1000,2000,57.4479167,-125.1201717
17471,112132,685,Far Northern Rockies,1000,2000,56.6479167,-123.4465759
17471,112133,686,Far Northern Rockies,1000,2000,56.5479167,-124.2540875
17471,112134,687,Far Northern Rockies,1000,2000,57.4062500,-123.7015568
17471,112135,688,Far Northern Rockies,1000,2000,56.8770833,-124.1718363
17471,112136,689,Far Northern Rockies,1000,2000,57.1437500,-123.8365135
17471,112137,690,Far Northern Rockies,1000,2000,57.8395833,-126.0313391
17471,112138,691,Far Northern Rockies,1000,2000,58.2937500,-125.3295368
17471,112139,692,Far Northern Rockies,1000,2000,55.4479167,-122.0749139
17471,112140,693,Far Northern Rockies,1000,2000,58.3645833,-126.0099167
17471,112141,694,Far Northern Rockies,1000,2000,57.6145833,-122.6984562
17471,112142,695,Far Northern Rockies,1000,2000,56.1395833,-123.0433418
17471,112143,696,Far Northern Rockies,1000,2000,58.2770833,-124.5177515
17471,112144,697,Far Northern Rockies,1000,2000,58.9145833,-125.2262743
17471,112145,698,Far Northern Rockies,1000,2000,55.4020833,-122.5570452
17471,112146,699,Far Northern Rockies,1000,2000,57.0395833,-124.2013354
17471,112147,700,Far Northern Rockies,1000,2000,55.4687500,-121.0221404
17471,112148,701,Far Northern Rockies,1000,2000,58.9812500,-126.0425861
17471,112149,702,Far Northern Rockies,1000,2000,56.3604167,-123.0481273
17471,112150,703,Far Northern Rockies,1000,2000,59.3854167,-126.2328788
17471,112151,704,Far Northern Rockies,1000,2000,56.9020833,-124.5754142
17471,112152,705,Far Northern Rockies,1000,2000,57.4895833,-125.5730116
17471,112153,706,Far Northern Rockies,1000,2000,56.9270833,-124.2083840
17471,112154,707,Far Northern Rockies,1000,2000,57.2062500,-123.9845562
17471,112155,708,Far Northern Rockies,1000,2000,56.6437500,-122.7736591
17471,112156,709,Far Northern Rockies,1000,2000,56.5729167,-122.7856515
17471,112157,710,Far Northern Rockies,1000,2000,57.5979167,-123.9018780
17471,112158,711,Far Northern Rockies,1000,2000,58.8854167,-125.5963728
17471,112159,712,Far Northern Rockies,1000,2000,54.7395833,-120.7393903
17471,112160,713,Far Northern Rockies,1000,2000,55.9104167,-123.2518730
17471,112161,714,Far Northern Rockies,1000,2000,58.2354167,-124.0707038
17471,112162,715,Far Northern Rockies,1000,2000,57.1604167,-123.6464482
17471,112163,716,Far Northern Rockies,1000,2000,57.0520833,-123.3621194
17471,112164,717,Far Northern Rockies,1000,2000,58.7229167,-126.8473189
17471,112165,718,Far Northern Rockies,1000,2000,55.7187500,-122.5279849
17471,112166,719,Far Northern Rockies,1000,2000,58.2937500,-125.8131439
17471,112167,720,Far Northern Rockies,1000,2000,58.3187500,-124.6168404
17471,112168,721,Far Northern Rockies,1000,2000,55.6145833,-122.3719585
17471,112169,722,Far Northern Rockies,1000,2000,58.8270833,-126.0450116
17471,112170,723,Far Northern Rockies,1000,2000,57.4395833,-123.3032652
17471,112171,724,Far Northern Rockies,1000,2000,58.8395833,-126.5736369
17471,112172,725,Far Northern Rockies,1000,2000,54.6020833,-119.8996970
17471,112173,726,Far Northern Rockies,1000,2000,55.1729167,-122.1870910
17471,112174,727,Far Northern Rockies,1000,2000,54.6062500,-119.9119689
17471,112175,728,Far Northern Rockies,1000,2000,58.3520833,-125.8700183
17471,112176,729,Far Northern Rockies,1000,2000,58.0937500,-125.5327014
17471,112177,730,Far Northern Rockies,1000,2000,55.8395833,-123.3017914
17471,112178,731,Far Northern Rockies,1000,2000,57.5312500,-123.5665650
17471,112179,732,Far Northern Rockies,1000,2000,57.1562500,-124.6696720
17471,112180,733,Far Northern Rockies,1000,2000,58.7562500,-125.4024642
17471,112181,734,Far Northern Rockies,1000,2000,57.7604167,-125.1849364
17471,112182,735,Far Northern Rockies,1000,2000,56.5062500,-122.7886300
17471,112183,736,Far Northern Rockies,1000,2000,56.5687500,-123.4981625
17471,112184,737,Far Northern Rockies,1000,2000,58.2812500,-124.9762125
17471,112185,738,Far Northern Rockies,1000,2000,58.3645833,-123.4837604
17471,112186,739,Far Northern Rockies,1000,2000,58.4062500,-126.1429670
17471,112187,740,Far Northern Rockies,1000,2000,58.0687500,-124.9799982
17471,112188,741,Far Northern Rockies,1000,2000,55.6937500,-122.9227532
17471,112189,742,Far Northern Rockies,1000,2000,56.6937500,-123.5892454
17471,112190,743,Far Northern Rockies,1000,2000,59.1937500,-125.2961710
17471,112191,744,Far Northern Rockies,1000,2000,58.8312500,-124.7479190
17471,112192,745,Far Northern Rockies,1000,2000,59.0770833,-125.2267665
17471,112193,746,Far Northern Rockies,1000,2000,59.0562500,-125.0373629
17471,112194,747,Far Northern Rockies,1000,2000,57.4562500,-124.7226823
17471,112195,748,Far Northern Rockies,1000,2000,58.5854167,-125.4612034
17471,112196,749,Far Northern Rockies,1000,2000,56.9270833,-123.1088907
17471,112197,750,Far Northern Rockies,1000,2000,57.0187500,-124.4379031
17471,112198,751,Far Northern Rockies,1000,2000,55.6437500,-123.2899992
17471,112199,752,Far Northern Rockies,1000,2000,55.7354167,-122.9799322
17471,112200,753,Far Northern Rockies,1000,2000,59.0854167,-126.6764561
17471,112201,754,Far Northern Rockies,1000,2000,55.3229167,-121.6310836
17471,112202,755,Far Northern Rockies,1000,2000,59.2729167,-125.8237997
17471,112203,756,Far Northern Rockies,1000,2000,55.3854167,-122.1313053
17471,112204,757,Far Northern Rockies,1000,2000,55.1229167,-121.4219829
17471,112205,758,Far Northern Rockies,1000,2000,57.6229167,-123.9715681
17471,112206,759,Far Northern Rockies,1000,2000,57.4270833,-123.1682827
17471,112207,760,Far Northern Rockies,1000,2000,57.3062500,-123.5655513
17471,112208,761,Far Northern Rockies,1000,2000,58.3562500,-124.9318298
17471,112209,762,Far Northern Rockies,1000,2000,55.2395833,-122.1360852
17471,112210,763,Far Northern Rockies,1000,2000,57.4437500,-125.4620931
17471,112211,764,Far Northern Rockies,1000,2000,56.6562500,-124.3986750
17471,112212,765,Far Northern Rockies,1000,2000,59.3437500,-126.8706293
17471,112213,766,Far Northern Rockies,1000,2000,57.4062500,-123.2993382
17471,112214,767,Far Northern Rockies,1000,2000,54.6187500,-120.7403783
17471,112215,768,Far Northern Rockies,1000,2000,58.9687500,-125.9807095
17471,112216,769,Far Northern Rockies,1000,2000,58.2479167,-125.8167515
17471,112217,770,Far Northern Rockies,1000,2000,57.3979167,-123.5264939
17471,112218,771,Far Northern Rockies,1000,2000,55.6395833,-122.4500437
17471,112219,772,Far Northern Rockies,1000,2000,57.1645833,-123.0840554
17471,112220,773,Far Northern Rockies,1000,2000,58.9062500,-126.1077632
17471,112221,774,Far Northern Rockies,1000,2000,56.2687500,-122.6555898
17471,112222,775,Far Northern Rockies,1000,2000,59.1770833,-125.7717849
17471,112223,776,Far Northern Rockies,1000,2000,58.0187500,-125.5683765
17471,112224,777,Far Northern Rockies,1000,2000,56.9145833,-123.5256333
17471,112225,778,Far Northern Rockies,1000,2000,55.8729167,-123.5932838
17471,112226,779,Far Northern Rockies,1000,2000,54.7020833,-120.7070666
17471,112227,780,Far Northern Rockies,1000,2000,54.8979167,-121.1629146
17471,112228,781,Far Northern Rockies,1000,2000,57.5812500,-123.9461591
17471,112229,782,Far Northern Rockies,1000,2000,57.6145833,-124.7832992
17471,112230,783,Far Northern Rockies,1000,2000,58.6354167,-125.9850036
17471,112231,784,Far Northern Rockies,1000,2000,56.6645833,-123.0310728
17471,112232,785,Far Northern Rockies,1000,2000,59.1812500,-125.9823054
17471,112233,786,Far Northern Rockies,1000,2000,56.6729167,-123.2933821
17471,112234,787,Far Northern Rockies,1000,2000,56.5604167,-123.9775630
17471,112235,788,Far Northern Rockies,1000,2000,59.2062500,-126.7093582
17471,112236,789,Far Northern Rockies,1000,2000,56.4645833,-123.8304415
17471,112237,790,Far Northern Rockies,1000,2000,57.0187500,-123.5806344
17471,112238,791,Far Northern Rockies,1000,2000,59.1354167,-126.5364967
17471,112239,792,Far Northern Rockies,1000,2000,54.9729167,-121.1350088
17471,112240,793,Far Northern Rockies,1000,2000,58.3854167,-125.5279422
17471,112241,794,Far Northern Rockies,1000,2000,57.7354167,-123.4046663
17471,112242,795,Far Northern Rockies,1000,2000,54.2687500,-119.4488964
17471,112243,796,Far Northern Rockies,1000,2000,54.3979167,-119.5527160
17471,112244,797,Far Northern Rockies,1000,2000,55.9104167,-123.4897607
17471,112245,798,Far Northern Rockies,1000,2000,56.1229167,-123.3936771
17471,112246,799,Far Northern Rockies,1000,2000,56.6270833,-124.2797979
17471,112247,800,Far Northern Rockies,1000,2000,57.9312500,-124.3439735
17471,112248,801,Far Northern Rockies,1000,2000,58.1437500,-123.7668890
17471,112249,802,Far Northern Rockies,1000,2000,55.3104167,-122.0466524
17471,112250,803,Far Northern Rockies,1000,2000,55.6812500,-123.0977856
17471,112251,804,Far Northern Rockies,1000,2000,55.3479167,-122.7337807
17471,112252,805,Far Northern Rockies,1000,2000,57.6979167,-125.2183787
17471,112253,806,Far Northern Rockies,1000,2000,57.7520833,-124.4454719
17471,112254,807,Far Northern Rockies,1000,2000,54.5562500,-119.7649142
17471,112255,808,Far Northern Rockies,1000,2000,57.4479167,-125.2982787
17471,112256,809,Far Northern Rockies,1000,2000,57.7645833,-124.1213809
17471,112257,810,Far Northern Rockies,1000,2000,57.8479167,-124.4632615
17471,112258,811,Far Northern Rockies,1000,2000,59.2854167,-126.7836698
17471,112259,812,Far Northern Rockies,1000,2000,56.5479167,-122.8254887
17471,112260,813,Far Northern Rockies,1000,2000,56.5645833,-123.5526185
17471,112261,814,Far Northern Rockies,1000,2000,58.7395833,-125.5109861
17471,112262,815,Far Northern Rockies,1000,2000,59.2354167,-126.3615329
17471,112263,816,Far Northern Rockies,1000,2000,58.3062500,-124.5807377
17471,112264,817,Far Northern Rockies,1000,2000,58.5979167,-124.1465795
17471,112265,818,Far Northern Rockies,1000,2000,57.2312500,-124.7229393
17471,112266,819,Far Northern Rockies,1000,2000,58.0020833,-125.2425602
17471,112267,820,Far Northern Rockies,1000,2000,54.6145833,-120.7639930
17471,112268,821,Far Northern Rockies,1000,2000,59.3187500,-126.7038229
17471,112269,822,Far Northern Rockies,1000,2000,57.2187500,-125.1655083
17471,112270,823,Far Northern Rockies,1000,2000,58.3770833,-125.1963160
17471,112271,824,Far Northern Rockies,1000,2000,56.7854167,-124.1040627
17471,112272,825,Far Northern Rockies,1000,2000,55.8145833,-122.7331366
17471,112273,826,Far Northern Rockies,1000,2000,56.1187500,-122.9692325
17471,112274,827,Far Northern Rockies,1000,2000,54.5854167,-119.5630312
17471,112275,828,Far Northern Rockies,1000,2000,58.6645833,-125.7057407
17471,112276,829,Far Northern Rockies,1000,2000,58.9354167,-125.5279499
17471,112277,830,Far Northern Rockies,1000,2000,56.9937500,-123.7959222
17471,112278,831,Far Northern Rockies,1000,2000,57.1979167,-123.6719982
17471,112279,832,Far Northern Rockies,1000,2000,56.2062500,-123.5118722
17471,112280,833,Far Northern Rockies,1000,2000,58.8312500,-126.7364148
17471,112281,834,Far Northern Rockies,1000,2000,58.6020833,-125.6809471
17471,112282,835,Far Northern Rockies,1000,2000,54.7187500,-120.7566867
17471,112283,836,Far Northern Rockies,1000,2000,59.3270833,-126.8655759
17471,112284,837,Far Northern Rockies,1000,2000,56.7604167,-123.4665190
17471,112285,838,Far Northern Rockies,1000,2000,55.4562500,-122.7106015
17471,112286,839,Far Northern Rockies,1000,2000,58.4395833,-124.1926089
17471,112287,840,Far Northern Rockies,1000,2000,55.2187500,-122.2255240
17471,112288,841,Far Northern Rockies,1000,2000,54.5812500,-120.7802111
17471,112289,842,Far Northern Rockies,1000,2000,56.7229167,-124.6646985
17471,112290,843,Far Northern Rockies,1000,2000,57.2062500,-124.3999793
17471,112291,844,Far Northern Rockies,1000,2000,55.9104167,-122.5976817
17471,112292,845,Far Northern Rockies,1000,2000,58.3520833,-123.8291618
17471,112293,846,Far Northern Rockies,1000,2000,58.4187500,-125.5273738
17471,112294,847,Far Northern Rockies,1000,2000,58.3604167,-126.2571614
17471,112295,848,Far Northern Rockies,1000,2000,54.6770833,-120.4958090
17471,112296,849,Far Northern Rockies,1000,2000,59.2854167,-126.0657878
17471,112297,850,Far Northern Rockies,1000,2000,57.7937500,-124.0653189
17471,112298,851,Far Northern Rockies,1000,2000,56.2104167,-123.8699290
17471,112299,852,Far Northern Rockies,1000,2000,56.6020833,-124.1748309
17471,112300,853,Far Northern Rockies,1000,2000,58.3770833,-126.1340268
17471,112301,854,Far Northern Rockies,1000,2000,56.2937500,-122.3829129
17471,112302,855,Far Northern Rockies,1000,2000,55.3020833,-121.0621488
17471,112303,856,Far Northern Rockies,1000,2000,59.1645833,-125.4331761
17471,112304,857,Far Northern Rockies,1000,2000,56.5104167,-123.6403141
17471,112305,858,Far Northern Rockies,1000,2000,58.0354167,-125.2648575
17471,112306,859,Far Northern Rockies,1000,2000,58.9812500,-127.0047741
17471,112307,860,Far Northern Rockies,1000,2000,57.4979167,-125.2837466
17471,112308,861,Far Northern Rockies,1000,2000,58.6979167,-123.8370916
17471,112309,862,Far Northern Rockies,1000,2000,57.0645833,-123.4113256
17471,112310,863,Far Northern Rockies,1000,2000,59.2187500,-126.0881341
17471,112311,864,Far Northern Rockies,1000,2000,58.0979167,-126.1229279
17471,112312,865,Far Northern Rockies,1000,2000,55.2687500,-122.3866509
17471,112313,866,Far Northern Rockies,1000,2000,56.5479167,-124.3977033
17471,112314,867,Far Northern Rockies,1000,2000,56.2187500,-122.4430838
17471,112315,868,Far Northern Rockies,1000,2000,56.6354167,-122.8753364
17471,112316,869,Far Northern Rockies,1000,2000,54.4104167,-119.9184968
17471,112317,870,Far Northern Rockies,1000,2000,55.4937500,-122.9009569
17471,112318,871,Far Northern Rockies,1000,2000,56.6020833,-123.3951663
17471,112319,872,Far Northern Rockies,1000,2000,58.7770833,-124.4729248
17471,112320,873,Far Northern Rockies,1000,2000,56.6145833,-123.9357696
17471,112321,874,Far Northern Rockies,1000,2000,57.3687500,-123.3200917
17471,112322,875,Far Northern Rockies,1000,2000,58.0687500,-124.9563643
17471,112323,876,Far Northern Rockies,1000,2000,56.9812500,-123.4485013
17471,112324,877,Far Northern Rockies,1000,2000,58.4645833,-125.2926450
17471,112325,878,Far Northern Rockies,1000,2000,57.0354167,-123.0004773
17471,112326,879,Far Northern Rockies,1000,2000,55.7229167,-122.9627589
17471,112327,880,Far Northern Rockies,1000,2000,54.4812500,-119.6312407
17471,112328,881,Far Northern Rockies,1000,2000,59.0104167,-125.6557578
17471,112329,882,Far Northern Rockies,1000,2000,58.7729167,-125.3902936
17471,112330,883,Far Northern Rockies,1000,2000,58.1229167,-123.7734155
17471,112331,884,Far Northern Rockies,1000,2000,55.8729167,-122.4941157
17471,112332,885,Far Northern Rockies,1000,2000,55.4895833,-122.1157477
17471,112333,886,Far Northern Rockies,1000,2000,55.0770833,-121.6904170
17471,112334,887,Far Northern Rockies,1000,2000,59.0104167,-126.4569119
17471,112335,888,Far Northern Rockies,1000,2000,55.9604167,-122.9793209
17471,112336,889,Far Northern Rockies,1000,2000,58.8354167,-125.9787044
17471,112337,890,Far Northern Rockies,1000,2000,58.1104167,-123.2331207
17471,112338,891,Far Northern Rockies,1000,2000,54.2354167,-119.5377542
17471,112339,892,Far Northern Rockies,1000,2000,58.7312500,-124.8387288
17471,112340,893,Far Northern Rockies,1000,2000,55.3937500,-122.5605570
17471,112341,894,Far Northern Rockies,1000,2000,59.0354167,-126.6865308
17471,112342,895,Far Northern Rockies,1000,2000,56.9770833,-124.3139352
17471,112343,896,Far Northern Rockies,1000,2000,58.9812500,-126.5438942
17471,112344,897,Far Northern Rockies,1000,2000,57.7104167,-124.7546166
17471,112345,898,Far Northern Rockies,1000,2000,54.4062500,-119.9349479
17471,112346,899,Far Northern Rockies,1000,2000,55.1437500,-122.2873217
17471,112347,900,Far Northern Rockies,1000,2000,58.7020833,-126.0896844
17471,112348,901,Far Northern Rockies,1000,2000,57.1270833,-123.0975538
17471,112349,902,Far Northern Rockies,1000,2000,55.3104167,-122.0173679
17471,112350,903,Far Northern Rockies,1000,2000,56.2020833,-122.8392958
17471,112351,904,Far Northern Rockies,1000,2000,55.8562500,-122.4341449
17471,112352,905,Far Northern Rockies,1000,2000,58.5437500,-125.1124166
17471,112353,906,Far Northern Rockies,1000,2000,58.0979167,-124.9639200
17471,112354,907,Far Northern Rockies,1000,2000,56.9854167,-123.5158486
17471,112355,908,Far Northern Rockies,1000,2000,58.1395833,-125.1180046
17471,112356,909,Far Northern Rockies,1000,2000,57.7437500,-123.3784555
17471,112357,910,Far Northern Rockies,1000,2000,57.3645833,-123.6305873
17471,112358,911,Far Northern Rockies,1000,2000,57.3520833,-125.4575877
17471,112359,912,Far Northern Rockies,1000,2000,57.3812500,-123.7795312
17471,112360,913,Far Northern Rockies,1000,2000,56.9395833,-123.5625987
17471,112361,914,Far Northern Rockies,1000,2000,55.0687500,-121.1702491
17471,112362,915,Far Northern Rockies,1000,2000,55.2437500,-121.4253107
17471,112363,916,Far Northern Rockies,1000,2000,59.1062500,-125.1709890
17471,112364,917,Far Northern Rockies,1000,2000,54.6562500,-120.9742293
17471,112365,918,Far Northern Rockies,1000,2000,58.6354167,-126.2171603
17471,112366,919,Far Northern Rockies,1000,2000,58.7770833,-126.5467367
17471,112367,920,Far Northern Rockies,1000,2000,57.7854167,-124.0054153
17471,112368,921,Far Northern Rockies,1000,2000,56.0687500,-122.5708143
17471,112369,922,Far Northern Rockies,1000,2000,58.3687500,-125.0078559
17471,112370,923,Far Northern Rockies,1000,2000,56.9979167,-123.0983431
17471,112371,924,Far Northern Rockies,1000,2000,54.9437500,-121.6854802
17471,112372,925,Far Northern Rockies,1000,2000,55.3270833,-121.8489478
17471,112373,926,Far Northern Rockies,1000,2000,54.2354167,-119.5520125
17471,112374,927,Far Northern Rockies,1000,2000,57.8645833,-126.0327054
17471,112375,928,Far Northern Rockies,1000,2000,58.4729167,-124.6689441
17471,112376,929,Far Northern Rockies,1000,2000,59.0729167,-126.3060375
17471,112377,930,Far Northern Rockies,1000,2000,58.8145833,-125.4684931
17471,112378,931,Far Northern Rockies,1000,2000,56.8229167,-124.6165911
17471,112379,932,Far Northern Rockies,1000,2000,56.4395833,-123.2063081
17471,112380,933,Far Northern Rockies,1000,2000,57.8645833,-125.2807156
17471,112381,934,Far Northern Rockies,1000,2000,59.2020833,-124.9849535
17471,112382,935,Far Northern Rockies,1000,2000,57.7145833,-125.1434112
17471,112383,936,Far Northern Rockies,1000,2000,57.9062500,-125.7788581
17471,112384,937,Far Northern Rockies,1000,2000,56.9687500,-123.0248803
17471,112385,938,Far Northern Rockies,1000,2000,56.3479167,-123.4439036
17471,112386,939,Far Northern Rockies,1000,2000,57.3020833,-124.6930848
17471,112387,940,Far Northern Rockies,1000,2000,55.3562500,-121.5502314
17471,112388,941,Far Northern Rockies,1000,2000,57.2729167,-123.6694648
17471,112389,942,Far Northern Rockies,1000,2000,57.2270833,-123.7543772
17471,112390,943,Far Northern Rockies,1000,2000,57.9854167,-124.0524982
17471,112391,944,Far Northern Rockies,1000,2000,57.9479167,-125.8856530
17471,112392,945,Far Northern Rockies,1000,2000,59.1812500,-125.6976547
17471,112393,946,Far Northern Rockies,1000,2000,56.4020833,-123.5818645
17471,112394,947,Far Northern Rockies,1000,2000,55.3979167,-122.6688606
17471,112395,948,Far Northern Rockies,1000,2000,54.7645833,-120.7128544
